wavelength,193_t.csv,217_t.csv,153_t.csv,132_t.csv,177_t.csv,233_t.csv,148_t.csv,249_t.csv,231_t.csv,188_t.csv,175_t.csv,151_t.csv,215_t.csv,250_t.csv,191_t.csv,228_t.csv,211_t.csv,155_t.csv,168_t.csv,195_t.csv,208_t.csv,134_t.csv,171_t.csv,235_t.csv,237_t.csv,136_t.csv,173_t.csv,197_t.csv,157_t.csv,213_t.csv,230_t.csv,189_t.csv,174_t.csv,131_t.csv,149_t.csv,248_t.csv,190_t.csv,229_t.csv,150_t.csv,214_t.csv,216_t.csv,152_t.csv,192_t.csv,176_t.csv,133_t.csv,232_t.csv,236_t.csv,172_t.csv,137_t.csv,156_t.csv,212_t.csv,196_t.csv,169_t.csv,194_t.csv,210_t.csv,154_t.csv,170_t.csv,135_t.csv,234_t.csv,209_t.csv,205_t.csv,240_t.csv,141_t.csv,139_t.csv,181_t.csv,238_t.csv,158_t.csv,165_t.csv,221_t.csv,198_t.csv,223_t.csv,167_t.csv,183_t.csv,143_t.csv,207_t.csv,242_t.csv,187_t.csv,203_t.csv,246_t.csv,147_t.csv,163_t.csv,227_t.csv,218_t.csv,225_t.csv,161_t.csv,145_t.csv,201_t.csv,244_t.csv,185_t.csv,178_t.csv,222_t.csv,166_t.csv,142_t.csv,243_t.csv,206_t.csv,182_t.csv,138_t.csv,180_t.csv,239_t.csv,241_t.csv,204_t.csv,140_t.csv,164_t.csv,220_t.csv,199_t.csv,159_t.csv,224_t.csv,160_t.csv,219_t.csv,184_t.csv,179_t.csv,144_t.csv,245_t.csv,200_t.csv,247_t.csv,202_t.csv,146_t.csv,186_t.csv,162_t.csv,226_t.csv
340,0.0,0.0,8.0,32.0,117.0,23.0,43.0,0.0,34.0,6.0,76.0,0.0,0.0,84.0,0.0,0.0,34.0,149.0,0.0,94.0,0.0,0.0,61.0,0.0,0.0,81.0,4.0,0.0,0.0,45.0,0.0,57.0,3.0,45.0,127.0,28.0,1.0,0.0,80.0,0.0,0.0,93.0,0.0,37.0,0.0,45.0,0.0,0.0,0.0,0.0,20.0,0.0,64.0,61.0,56.0,2.0,0.0,49.0,0.0,86.0,71.0,0.0,41.0,27.0,0.0,0.0,0.0,30.0,76.0,0.0,0.0,155.0,35.0,0.0,0.0,0.0,20.0,3.0,7.0,43.0,0.0,106.0,0.0,36.0,0.0,68.0,86.0,0.0,0.0,69.0,18.0,105.0,0.0,12.0,11.0,0.0,0.0,62.0,8.0,36.0,0.0,13.0,16.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,79.0,65.0,21.0,0.0,7.0,0.0,16.0,0.0,0.0,31.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,36.0,0.0,51.0,44.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,45.0,60.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,29.0,127.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,304.0,78.0,0.0,0.0,0.0,0.0,67.0,0.0,20.0,0.0,143.0,0.0,84.0,0.0,19.0,75.0,0.0,0.0,0.0,49.0,0.0,11.0,6.0,31.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,51.0,147.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,133.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,77.0,103.0,78.0,5.0,0.0,0.0,86.0,0.0,37.0,84.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,61.0,0.0,0.0,0.0,103.0,0.0,91.0,20.0,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,243.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,22.0,17.0,0.0,0.0,0.0,177.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,48.0,0.0,56.0,0.0,0.0,0.0,14.0,0.0,50.0,232.0,0.0,126.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,102.0,0.0,0.0,0.0,31.0,46.0,0.0,103.0,0.0,0.0,0.0,22.0,0.0,131.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,68.0,0.0,51.0,89.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,43.0,83.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,67.0,0.0,0.0,0.0,12.0,0.0,0.0,121.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,3.0,0.0,0.0,31.0,31.0,0.0,0.0,69.0,10.0,0.0,56.0,0.0,0.0,70.0,186.0,0.0,51.0,0.0,15.0,18.0,0.0,49.0,59.0,119.0,9.0,0.0,53.0,0.0,0.0,0.0,59.0,73.0,84.0,0.0,0.0,113.0,7.0,0.0,90.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,60.0,2.0,0.0,0.0,95.0,0.0,0.0,13.0,29.0,26.0,0.0,0.0,187.0,33.0,0.0,0.0,7.0,0.0,143.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,44.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,60.0,0.0,0.0,18.0,10.0,49.0,160.0,0.0,0.0,43.0,0.0,0.0,0.0,56.0,76.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
346,51.0,0.0,78.0,0.0,0.0,157.0,144.0,43.0,49.0,47.0,72.0,44.0,11.0,102.0,49.0,53.0,80.0,247.0,0.0,142.0,0.0,0.0,159.0,14.0,51.0,192.0,49.0,61.0,0.0,100.0,0.0,49.0,0.0,129.0,244.0,138.0,79.0,0.0,170.0,29.0,34.0,103.0,7.0,0.0,0.0,108.0,14.0,0.0,79.0,76.0,32.0,78.0,27.0,131.0,159.0,114.0,15.0,69.0,10.0,138.0,15.0,48.0,14.0,128.0,0.0,70.0,71.0,74.0,193.0,0.0,0.0,356.0,152.0,0.0,51.0,128.0,81.0,258.0,10.0,121.0,21.0,249.0,19.0,85.0,0.0,70.0,169.0,0.0,0.0,0.0,130.0,0.0,0.0,76.0,57.0,0.0,0.0,0.0,140.0,89.0,0.0,0.0,36.0,79.0,83.0,0.0,152.0,45.0,5.0,19.0,0.0,189.0,115.0,0.0,22.0,0.0,62.0,0.0,0.0,0.0
347,12.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.0,0.0,35.0,0.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,83.0,0.0,7.0,0.0,77.0,92.0,86.0,8.0,0.0,83.0,2.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,73.0,134.0,28.0,0.0,24.0,0.0,73.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,325.0,2.0,0.0,0.0,26.0,26.0,4.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,21.0,39.0,0.0,0.0,0.0,95.0,0.0,0.0,62.0,72.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,141.0,68.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
348,186.0,0.0,101.0,358.0,229.0,172.0,94.0,115.0,70.0,0.0,96.0,0.0,0.0,204.0,0.0,39.0,168.0,433.0,0.0,106.0,0.0,176.0,335.0,63.0,130.0,243.0,3.0,98.0,95.0,229.0,41.0,92.0,427.0,281.0,239.0,64.0,202.0,0.0,162.0,112.0,59.0,201.0,34.0,13.0,0.0,190.0,125.0,0.0,182.0,63.0,41.0,199.0,128.0,176.0,167.0,96.0,56.0,175.0,74.0,188.0,52.0,85.0,247.0,195.0,0.0,116.0,42.0,114.0,149.0,0.0,0.0,539.0,70.0,169.0,4.0,159.0,118.0,143.0,0.0,84.0,53.0,355.0,0.0,131.0,75.0,33.0,146.0,0.0,0.0,0.0,179.0,0.0,60.0,220.0,148.0,0.0,0.0,39.0,0.0,29.0,201.0,71.0,113.0,145.0,198.0,0.0,210.0,0.0,24.0,0.0,550.0,326.0,105.0,0.0,28.0,0.0,159.0,0.0,0.0,121.0
349,72.0,1.0,280.0,229.0,261.0,155.0,202.0,166.0,121.0,89.0,0.0,0.0,0.0,152.0,111.0,2.0,218.0,512.0,0.0,186.0,39.0,278.0,279.0,111.0,127.0,149.0,117.0,183.0,39.0,112.0,67.0,28.0,269.0,252.0,195.0,109.0,97.0,0.0,211.0,99.0,142.0,411.0,0.0,112.0,0.0,271.0,111.0,41.0,78.0,118.0,54.0,92.0,241.0,187.0,138.0,34.0,191.0,90.0,201.0,236.0,250.0,132.0,183.0,299.0,12.0,96.0,211.0,77.0,224.0,0.0,0.0,313.0,229.0,173.0,35.0,68.0,210.0,259.0,57.0,66.0,35.0,360.0,0.0,238.0,180.0,167.0,274.0,0.0,8.0,0.0,107.0,0.0,77.0,269.0,146.0,0.0,0.0,0.0,104.0,38.0,131.0,0.0,9.0,216.0,140.0,0.0,166.0,0.0,0.0,11.0,219.0,364.0,74.0,0.0,108.0,0.0,157.0,0.0,0.0,164.0
